gene_name,gene_type,Ensembl_gene_id,Ensembl_gene_id_v
RP11-777B9.4,processed_pseudogene,ENSG00000248128,ENSG00000248128.1
CTC-559E9.9,processed_pseudogene,ENSG00000271499,ENSG00000271499.1
KRT18P23,processed_pseudogene,ENSG00000215333,ENSG00000215333.3
AC018463.4,processed_pseudogene,ENSG00000230154,ENSG00000230154.1
HMGB1P32,processed_pseudogene,ENSG00000226837,ENSG00000226837.2
ATP5J2LP,processed_pseudogene,ENSG00000224421,ENSG00000224421.1
RPS24P6,processed_pseudogene,ENSG00000233158,ENSG00000233158.1
RPL7P39,processed_pseudogene,ENSG00000243020,ENSG00000243020.1
PA2G4P3,processed_pseudogene,ENSG00000263405,ENSG00000263405.1
AC009237.14,processed_pseudogene,ENSG00000236026,ENSG00000236026.1
MRPS21P6,processed_pseudogene,ENSG00000214298,ENSG00000214298.3
VENTXP6,processed_pseudogene,ENSG00000254105,ENSG00000254105.1
PRDX3P3,processed_pseudogene,ENSG00000234701,ENSG00000234701.1
RPL13P4,processed_pseudogene,ENSG00000241890,ENSG00000241890.1
BTF3P6,processed_pseudogene,ENSG00000233956,ENSG00000233956.1
RP11-23B7.4,processed_pseudogene,ENSG00000255088,ENSG00000255088.1
RHOT1P1,processed_pseudogene,ENSG00000266145,ENSG00000266145.1
RP11-106J23.1,processed_pseudogene,ENSG00000241183,ENSG00000241183.1
HMGB1P21,processed_pseudogene,ENSG00000248909,ENSG00000248909.1
RP11-345I18.4,processed_pseudogene,ENSG00000225711,ENSG00000225711.1
RP11-449I17.9,processed_pseudogene,ENSG00000235679,ENSG00000235679.1
RP11-12N13.6,processed_pseudogene,ENSG00000240084,ENSG00000240084.1
RP11-1324A7.2,processed_pseudogene,ENSG00000270957,ENSG00000270957.1
ANP32C,processed_pseudogene,ENSG00000248546,ENSG00000248546.3
MARK2P12,processed_pseudogene,ENSG00000229708,ENSG00000229708.1
CNN2P9,processed_pseudogene,ENSG00000213149,ENSG00000213149.3
KRT18P48,processed_pseudogene,ENSG00000217889,ENSG00000217889.3
RPL7AP30,processed_pseudogene,ENSG00000241741,ENSG00000241741.1
BTF3P2,processed_pseudogene,ENSG00000258282,ENSG00000258282.2
RP11-389O22.4,processed_pseudogene,ENSG00000233839,ENSG00000233839.1
RP11-109N23.1,processed_pseudogene,ENSG00000239544,ENSG00000239544.1
AC087499.8,processed_pseudogene,ENSG00000264874,ENSG00000264874.1
RP11-182E14.1,processed_pseudogene,ENSG00000248911,ENSG00000248911.2
PRDX3P1,processed_pseudogene,ENSG00000229598,ENSG00000229598.1
RP11-360K13.2,processed_pseudogene,ENSG00000255376,ENSG00000255376.1
AC092580.1,processed_pseudogene,ENSG00000229405,ENSG00000229405.1
KB-1683C8.1,processed_pseudogene,ENSG00000213750,ENSG00000213750.4
RPP40P1,processed_pseudogene,ENSG00000229310,ENSG00000229310.1
ST13P11,processed_pseudogene,ENSG00000213368,ENSG00000213368.3
RP11-829H16.5,processed_pseudogene,ENSG00000258968,ENSG00000258968.2
FAM8A4P,processed_pseudogene,ENSG00000232730,ENSG00000232730.1
EIF4A1P3,processed_pseudogene,ENSG00000231018,ENSG00000231018.1
RPS3AP14,processed_pseudogene,ENSG00000242229,ENSG00000242229.1
MAPRE1P1,processed_pseudogene,ENSG00000253915,ENSG00000253915.1
RP11-451O18.1,processed_pseudogene,ENSG00000253993,ENSG00000253993.1
LA16c-60G3.8,processed_pseudogene,ENSG00000215268,ENSG00000215268.3
ACTBP14,processed_pseudogene,ENSG00000229001,ENSG00000229001.1
RPL23P2,processed_pseudogene,ENSG00000176054,ENSG00000176054.6
H3F3AP5,processed_pseudogene,ENSG00000226881,ENSG00000226881.5
FAM96AP1,processed_pseudogene,ENSG00000234048,ENSG00000234048.1
RP11-508N22.10,processed_pseudogene,ENSG00000236309,ENSG00000236309.1
NANOGP9,processed_pseudogene,ENSG00000231809,ENSG00000231809.4
RP1-130G2.1,processed_pseudogene,ENSG00000229700,ENSG00000229700.1
RP5-1121H13.1,processed_pseudogene,ENSG00000223651,ENSG00000223651.1
RP1-72A23.3,processed_pseudogene,ENSG00000220130,ENSG00000220130.1
RPL34P27,processed_pseudogene,ENSG00000232858,ENSG00000232858.1
RP11-93B21.1,processed_pseudogene,ENSG00000244652,ENSG00000244652.1
RP3-380C13.2,processed_pseudogene,ENSG00000271094,ENSG00000271094.1
CTB-167G5.3,processed_pseudogene,ENSG00000269608,ENSG00000269608.1
MORF4L1P1,processed_pseudogene,ENSG00000218283,ENSG00000218283.2
DPRXP2,processed_pseudogene,ENSG00000271304,ENSG00000271304.1
RP3-453C12.8,processed_pseudogene,ENSG00000232880,ENSG00000232880.1
CTD-2287O16.1,processed_pseudogene,ENSG00000185641,ENSG00000185641.6
RPL21P134,processed_pseudogene,ENSG00000233254,ENSG00000233254.1
RP11-478C6.1,processed_pseudogene,ENSG00000251535,ENSG00000251535.1
RP11-812D23.1,processed_pseudogene,ENSG00000257897,ENSG00000257897.1
RPS27P23,processed_pseudogene,ENSG00000239413,ENSG00000239413.1
BOLA3P4,processed_pseudogene,ENSG00000223807,ENSG00000223807.1
CICP1,processed_pseudogene,ENSG00000233652,ENSG00000233652.1
RP11-415H23.4,processed_pseudogene,ENSG00000234907,ENSG00000234907.1
RHBDF1P1,processed_pseudogene,ENSG00000234123,ENSG00000234123.1
RP11-342L8.2,processed_pseudogene,ENSG00000261970,ENSG00000261970.1
IMPDH1P6,processed_pseudogene,ENSG00000254294,ENSG00000254294.1
RP3-521E19.3,processed_pseudogene,ENSG00000257658,ENSG00000257658.1
ZNF204P,processed_pseudogene,ENSG00000204789,ENSG00000204789.4
RP11-268P4.2,processed_pseudogene,ENSG00000256774,ENSG00000256774.1
AC007389.2,processed_pseudogene,ENSG00000223739,ENSG00000223739.1
RP3-395C13.1,processed_pseudogene,ENSG00000218631,ENSG00000218631.1
RP11-274E7.1,processed_pseudogene,ENSG00000249135,ENSG00000249135.1
RP1-290F12.3,processed_pseudogene,ENSG00000270497,ENSG00000270497.1
EEF1GP6,processed_pseudogene,ENSG00000216518,ENSG00000216518.1
RP11-182I10.2,processed_pseudogene,ENSG00000233877,ENSG00000233877.2
BTF3P14,processed_pseudogene,ENSG00000262609,ENSG00000262609.1
RP11-28O3.1,processed_pseudogene,ENSG00000265472,ENSG00000265472.1
RP11-159J3.1,processed_pseudogene,ENSG00000250982,ENSG00000250982.2
RP11-692C23.1,processed_pseudogene,ENSG00000249541,ENSG00000249541.1
RP11-123N4.4,processed_pseudogene,ENSG00000225078,ENSG00000225078.2
AC093084.1,processed_pseudogene,ENSG00000227134,ENSG00000227134.1
SRIP2,processed_pseudogene,ENSG00000224065,ENSG00000224065.2
SLC5A4P1,processed_pseudogene,ENSG00000255116,ENSG00000255116.2
UBA52P9,processed_pseudogene,ENSG00000244329,ENSG00000244329.1
CTC-448F2.6,processed_pseudogene,ENSG00000266910,ENSG00000266910.1
RP11-12P19.2,processed_pseudogene,ENSG00000250099,ENSG00000250099.1
PSMC1P6,processed_pseudogene,ENSG00000240255,ENSG00000240255.1
DUTP2,processed_pseudogene,ENSG00000254388,ENSG00000254388.1
RP11-613F22.7,processed_pseudogene,ENSG00000256734,ENSG00000256734.1
RP1-50A13.1,processed_pseudogene,ENSG00000228780,ENSG00000228780.2
TMPOP2,processed_pseudogene,ENSG00000262904,ENSG00000262904.1
RP11-164N20.2,processed_pseudogene,ENSG00000262651,ENSG00000262651.1
GYG1P2,processed_pseudogene,ENSG00000237099,ENSG00000237099.1
RP3-450M14.1,processed_pseudogene,ENSG00000235102,ENSG00000235102.1
PCNAP4,processed_pseudogene,ENSG00000254544,ENSG00000254544.1
RP11-72H11.1,processed_pseudogene,ENSG00000227224,ENSG00000227224.1
RP1-144F13.4,processed_pseudogene,ENSG00000225333,ENSG00000225333.6
TRIM60P5Y,processed_pseudogene,ENSG00000224210,ENSG00000224210.1
RP11-565F4.1,processed_pseudogene,ENSG00000270741,ENSG00000270741.1
RP11-216M21.1,processed_pseudogene,ENSG00000237846,ENSG00000237846.1
AC006461.2,processed_pseudogene,ENSG00000228568,ENSG00000228568.1
ESRRAP1,processed_pseudogene,ENSG00000215572,ENSG00000215572.2
KRT18P21,processed_pseudogene,ENSG00000250363,ENSG00000250363.1
CHCHD3P1,processed_pseudogene,ENSG00000236420,ENSG00000236420.1
RP11-8H2.1,processed_pseudogene,ENSG00000267293,ENSG00000267293.1
RP11-107P7.2,processed_pseudogene,ENSG00000255338,ENSG00000255338.1
CTC-422A18.2,processed_pseudogene,ENSG00000250330,ENSG00000250330.1
RP3-399J4.4,processed_pseudogene,ENSG00000270484,ENSG00000270484.1
RP11-478B9.2,processed_pseudogene,ENSG00000257572,ENSG00000257572.1
BANF1P2,processed_pseudogene,ENSG00000230306,ENSG00000230306.1
HMGB3P2,processed_pseudogene,ENSG00000231470,ENSG00000231470.1
RPS5P3,processed_pseudogene,ENSG00000215088,ENSG00000215088.3
RP11-201O14.1,processed_pseudogene,ENSG00000237329,ENSG00000237329.2
RPL17P20,processed_pseudogene,ENSG00000241250,ENSG00000241250.1
RP11-459D22.1,processed_pseudogene,ENSG00000255960,ENSG00000255960.1
RP5-1046G13.2,processed_pseudogene,ENSG00000218732,ENSG00000218732.1
RP11-863N1.4,processed_pseudogene,ENSG00000270855,ENSG00000270855.1
AC073325.2,processed_pseudogene,ENSG00000226999,ENSG00000226999.1
RP11-64K12.1,processed_pseudogene,ENSG00000244251,ENSG00000244251.1
ATF4P1,processed_pseudogene,ENSG00000213338,ENSG00000213338.3
KB-1836B5.3,processed_pseudogene,ENSG00000270865,ENSG00000270865.1
RP11-193F5.4,processed_pseudogene,ENSG00000258656,ENSG00000258656.1
RP11-32D17.4,processed_pseudogene,ENSG00000235748,ENSG00000235748.1
RP11-324J13.1,processed_pseudogene,ENSG00000213851,ENSG00000213851.3
SDC4P,processed_pseudogene,ENSG00000214161,ENSG00000214161.3
RP11-98N22.6,processed_pseudogene,ENSG00000259095,ENSG00000259095.1
CLIC4P3,processed_pseudogene,ENSG00000237931,ENSG00000237931.1
GAPDHP58,processed_pseudogene,ENSG00000229570,ENSG00000229570.2
RP11-167P22.4,processed_pseudogene,ENSG00000230609,ENSG00000230609.1
SRD5A3P1,processed_pseudogene,ENSG00000270929,ENSG00000270929.1
MRPL20P1,processed_pseudogene,ENSG00000215734,ENSG00000215734.3
RP13-130D24.1,processed_pseudogene,ENSG00000234889,ENSG00000234889.2
RP4-555N2.4,processed_pseudogene,ENSG00000270625,ENSG00000270625.1
RP11-740D6.3,processed_pseudogene,ENSG00000255369,ENSG00000255369.1
RP11-1079K10.1,processed_pseudogene,ENSG00000186244,ENSG00000186244.7
SRRM1P3,processed_pseudogene,ENSG00000237307,ENSG00000237307.2
RP11-18B16.1,processed_pseudogene,ENSG00000214669,ENSG00000214669.3
RP5-1097F14.1,processed_pseudogene,ENSG00000229595,ENSG00000229595.1
RP11-114M5.1,processed_pseudogene,ENSG00000250031,ENSG00000250031.1
RP11-326A19.5,processed_pseudogene,ENSG00000259948,ENSG00000259948.2
AC006499.5,processed_pseudogene,ENSG00000250573,ENSG00000250573.1
RPA2P1,processed_pseudogene,ENSG00000258392,ENSG00000258392.1
RP11-393N21.1,processed_pseudogene,ENSG00000238139,ENSG00000238139.2
IPMKP1,processed_pseudogene,ENSG00000226507,ENSG00000226507.1
EEF1DP4,processed_pseudogene,ENSG00000213640,ENSG00000213640.3
CTC-459F4.6,processed_pseudogene,ENSG00000267264,ENSG00000267264.1
CTC-320C6.1,processed_pseudogene,ENSG00000273569,ENSG00000273569.1
NPM1P4,processed_pseudogene,ENSG00000226703,ENSG00000226703.1
RP11-395C17.1,processed_pseudogene,ENSG00000232327,ENSG00000232327.4
RP11-292I17.1,processed_pseudogene,ENSG00000255704,ENSG00000255704.1
RPL39P28,processed_pseudogene,ENSG00000244432,ENSG00000244432.2
RP11-366M4.1,processed_pseudogene,ENSG00000240674,ENSG00000240674.1
RP13-238N7.2,processed_pseudogene,ENSG00000231356,ENSG00000231356.1
RP11-129H15.3,processed_pseudogene,ENSG00000219135,ENSG00000219135.1
RPS6P2,processed_pseudogene,ENSG00000231541,ENSG00000231541.1
RP11-210K20.4,processed_pseudogene,ENSG00000270879,ENSG00000270879.1
RP11-379P1.4,processed_pseudogene,ENSG00000233713,ENSG00000233713.2
GSTO3P,processed_pseudogene,ENSG00000232829,ENSG00000232829.3
RPS4XP11,processed_pseudogene,ENSG00000234335,ENSG00000234335.1
RP11-779O18.4,processed_pseudogene,ENSG00000270243,ENSG00000270243.1
RP11-72I18.1,processed_pseudogene,ENSG00000226802,ENSG00000226802.1
RP11-8L8.1,processed_pseudogene,ENSG00000258681,ENSG00000258681.1
RP11-209D20.2,processed_pseudogene,ENSG00000275647,ENSG00000275647.1
RPL14P1,processed_pseudogene,ENSG00000139239,ENSG00000139239.7
AC005609.2,processed_pseudogene,ENSG00000248106,ENSG00000248106.2
RP11-17E15.1,processed_pseudogene,ENSG00000275866,ENSG00000275866.1
DDX6P2,processed_pseudogene,ENSG00000277914,ENSG00000277914.1
RHOT1P3,processed_pseudogene,ENSG00000242756,ENSG00000242756.2
RP11-598F17.2,processed_pseudogene,ENSG00000271671,ENSG00000271671.1
RP11-113C12.8,processed_pseudogene,ENSG00000256136,ENSG00000256136.1
RP11-52M17.1,processed_pseudogene,ENSG00000271586,ENSG00000271586.1
RP11-522B15.1,processed_pseudogene,ENSG00000242295,ENSG00000242295.1
LL0XNC01-221F2.2,processed_pseudogene,ENSG00000226241,ENSG00000226241.2
AC109631.1,processed_pseudogene,ENSG00000259192,ENSG00000259192.1
ENSAP3,processed_pseudogene,ENSG00000177261,ENSG00000177261.8
ATP5G2P4,processed_pseudogene,ENSG00000228847,ENSG00000228847.1
RP11-351I24.3,processed_pseudogene,ENSG00000254719,ENSG00000254719.1
ASB9P1,processed_pseudogene,ENSG00000258527,ENSG00000258527.1
AC018738.2,processed_pseudogene,ENSG00000237039,ENSG00000237039.1
ATP5F1P2,processed_pseudogene,ENSG00000214342,ENSG00000214342.2
RP13-39P12.2,processed_pseudogene,ENSG00000213513,ENSG00000213513.3
PRPS1P1,processed_pseudogene,ENSG00000226847,ENSG00000226847.1
RP13-401N8.6,processed_pseudogene,ENSG00000275048,ENSG00000275048.1
RAC1P3,processed_pseudogene,ENSG00000231404,ENSG00000231404.2
RP11-255A11.4,processed_pseudogene,ENSG00000225123,ENSG00000225123.2
RP11-846F4.11,processed_pseudogene,ENSG00000264970,ENSG00000264970.1
GS1-115G20.2,processed_pseudogene,ENSG00000232036,ENSG00000232036.2
PHBP10,processed_pseudogene,ENSG00000232665,ENSG00000232665.2
RP11-345I18.1,processed_pseudogene,ENSG00000234041,ENSG00000234041.1
RP11-2P2.1,processed_pseudogene,ENSG00000226843,ENSG00000226843.1
MRPS33P4,processed_pseudogene,ENSG00000234821,ENSG00000234821.1
ATP5G1P7,processed_pseudogene,ENSG00000232734,ENSG00000232734.1
ALG3P1,processed_pseudogene,ENSG00000251568,ENSG00000251568.1
RP1-161N10.1,processed_pseudogene,ENSG00000232599,ENSG00000232599.1
RP11-137L10.5,processed_pseudogene,ENSG00000237139,ENSG00000237139.1
RP11-139E19.2,processed_pseudogene,ENSG00000257738,ENSG00000257738.2
RPL5P12,processed_pseudogene,ENSG00000242697,ENSG00000242697.2
RPL30P7,processed_pseudogene,ENSG00000244361,ENSG00000244361.1
RP11-116B13.1,processed_pseudogene,ENSG00000270513,ENSG00000270513.1
RP11-119H12.3,processed_pseudogene,ENSG00000250500,ENSG00000250500.1
AC005237.2,processed_pseudogene,ENSG00000235861,ENSG00000235861.1
ADH5P4,processed_pseudogene,ENSG00000233859,ENSG00000233859.2
KB-1183D5.16,processed_pseudogene,ENSG00000226534,ENSG00000226534.1
AGGF1P2,processed_pseudogene,ENSG00000233435,ENSG00000233435.1
RP11-241K18.2,processed_pseudogene,ENSG00000238267,ENSG00000238267.1
RP11-3B12.4,processed_pseudogene,ENSG00000205898,ENSG00000205898.3
FABP5P5,processed_pseudogene,ENSG00000213716,ENSG00000213716.3
RPS23P5,processed_pseudogene,ENSG00000251374,ENSG00000251374.1
AC009961.5,processed_pseudogene,ENSG00000227055,ENSG00000227055.1
RP11-398C13.2,processed_pseudogene,ENSG00000237032,ENSG00000237032.1
RP11-145M9.2,processed_pseudogene,ENSG00000239255,ENSG00000239255.1
RPL5P28,processed_pseudogene,ENSG00000235264,ENSG00000235264.1
CTBP2P7,processed_pseudogene,ENSG00000267091,ENSG00000267091.1
PDLIM1P3,processed_pseudogene,ENSG00000264172,ENSG00000264172.1
EIF3LP2,processed_pseudogene,ENSG00000233837,ENSG00000233837.1
RP11-346C16.1,processed_pseudogene,ENSG00000217041,ENSG00000217041.1
RPL37P15,processed_pseudogene,ENSG00000216365,ENSG00000216365.2
RP11-1059L18.1,processed_pseudogene,ENSG00000253271,ENSG00000253271.2
RP11-330M2.3,processed_pseudogene,ENSG00000227257,ENSG00000227257.1
RP11-433P17.1,processed_pseudogene,ENSG00000262316,ENSG00000262316.1
ARF1P1,processed_pseudogene,ENSG00000219807,ENSG00000219807.2
TUBBP6,processed_pseudogene,ENSG00000235207,ENSG00000235207.1
RPL7P1,processed_pseudogene,ENSG00000214485,ENSG00000214485.6
RP11-46I1.2,processed_pseudogene,ENSG00000257864,ENSG00000257864.1
RPS2P48,processed_pseudogene,ENSG00000233380,ENSG00000233380.1
RP3-477M7.6,processed_pseudogene,ENSG00000232663,ENSG00000232663.2
TUBB3P1,processed_pseudogene,ENSG00000220418,ENSG00000220418.1
RP11-261C10.8,processed_pseudogene,ENSG00000278455,ENSG00000278455.1
AC108448.2,processed_pseudogene,ENSG00000236710,ENSG00000236710.1
RP11-157D18.2,processed_pseudogene,ENSG00000235002,ENSG00000235002.1
RP11-474J18.2,processed_pseudogene,ENSG00000249990,ENSG00000249990.1
RP11-759F5.1,processed_pseudogene,ENSG00000236327,ENSG00000236327.2
KRT8P18,processed_pseudogene,ENSG00000228767,ENSG00000228767.1
HSPE1P2,processed_pseudogene,ENSG00000258645,ENSG00000258645.2
LAMTOR3P1,processed_pseudogene,ENSG00000228825,ENSG00000228825.1
TMSB4XP3,processed_pseudogene,ENSG00000223437,ENSG00000223437.1
RP11-831F12.3,processed_pseudogene,ENSG00000259155,ENSG00000259155.2
FAM136BP,processed_pseudogene,ENSG00000232654,ENSG00000232654.1
RP11-472E5.3,processed_pseudogene,ENSG00000277973,ENSG00000277973.1
HNRNPH3P1,processed_pseudogene,ENSG00000230247,ENSG00000230247.2
RP4-710M3.1,processed_pseudogene,ENSG00000242353,ENSG00000242353.1
RP11-80F22.11,processed_pseudogene,ENSG00000261299,ENSG00000261299.1
RNF7P1,processed_pseudogene,ENSG00000239831,ENSG00000239831.1
BCL9P1,processed_pseudogene,ENSG00000249238,ENSG00000249238.1
MTND1P5,processed_pseudogene,ENSG00000253795,ENSG00000253795.1
RP5-837J1.1,processed_pseudogene,ENSG00000243423,ENSG00000243423.1
VN1R110P,processed_pseudogene,ENSG00000231725,ENSG00000231725.1
AK3P4,processed_pseudogene,ENSG00000248722,ENSG00000248722.1
KNOP1P1,processed_pseudogene,ENSG00000256852,ENSG00000256852.1
SETP8,processed_pseudogene,ENSG00000213526,ENSG00000213526.3
NUS1P3,processed_pseudogene,ENSG00000234627,ENSG00000234627.3
RP11-536C10.12,processed_pseudogene,ENSG00000257175,ENSG00000257175.2
BANF1P1,processed_pseudogene,ENSG00000258531,ENSG00000258531.2
RP11-79L21.1,processed_pseudogene,ENSG00000250355,ENSG00000250355.1
RP11-654D12.1,processed_pseudogene,ENSG00000258290,ENSG00000258290.1
RP11-693J15.3,processed_pseudogene,ENSG00000258262,ENSG00000258262.1
RP11-655G22.2,processed_pseudogene,ENSG00000237653,ENSG00000237653.2
CTD-2062A1.2,processed_pseudogene,ENSG00000275506,ENSG00000275506.1
RP11-62L10.1,processed_pseudogene,ENSG00000230161,ENSG00000230161.1
RPSAP6,processed_pseudogene,ENSG00000214629,ENSG00000214629.3
HMGN2P31,processed_pseudogene,ENSG00000214195,ENSG00000214195.4
VDAC1P9,processed_pseudogene,ENSG00000232366,ENSG00000232366.1
STK24P1,processed_pseudogene,ENSG00000230079,ENSG00000230079.1
KCTD9P4,processed_pseudogene,ENSG00000214264,ENSG00000214264.4
AC011737.2,processed_pseudogene,ENSG00000204196,ENSG00000204196.5
EEF1A1P13,processed_pseudogene,ENSG00000250182,ENSG00000250182.3
RP11-967K21.2,processed_pseudogene,ENSG00000255951,ENSG00000255951.1
TMSB4XP4,processed_pseudogene,ENSG00000223551,ENSG00000223551.1
RP11-777B9.5,processed_pseudogene,ENSG00000249072,ENSG00000249072.1
HMGN1P35,processed_pseudogene,ENSG00000172186,ENSG00000172186.7
RP11-184C23.4,processed_pseudogene,ENSG00000218520,ENSG00000218520.5
RP11-53I6.1,processed_pseudogene,ENSG00000214917,ENSG00000214917.3
RP11-235D19.2,processed_pseudogene,ENSG00000224800,ENSG00000224800.1
RPL21P65,processed_pseudogene,ENSG00000216977,ENSG00000216977.1
RP11-510P12.1,processed_pseudogene,ENSG00000271272,ENSG00000271272.1
RP11-223J6.1,processed_pseudogene,ENSG00000271097,ENSG00000271097.1
RP11-677M14.5,processed_pseudogene,ENSG00000254941,ENSG00000254941.1
NUTF2P2,processed_pseudogene,ENSG00000258300,ENSG00000258300.2
CTD-2299E8.1,processed_pseudogene,ENSG00000251585,ENSG00000251585.1
RP11-444K7.8,processed_pseudogene,ENSG00000213604,ENSG00000213604.4
RPL35P1,processed_pseudogene,ENSG00000237991,ENSG00000237991.3
RPL7P26,processed_pseudogene,ENSG00000184612,ENSG00000184612.8
PRADC1P1,processed_pseudogene,ENSG00000236165,ENSG00000236165.1
KRT18P3,processed_pseudogene,ENSG00000215553,ENSG00000215553.3
RPL36P19,processed_pseudogene,ENSG00000232540,ENSG00000232540.1
RP11-413E6.1,processed_pseudogene,ENSG00000243422,ENSG00000243422.1
AC018693.5,processed_pseudogene,ENSG00000232114,ENSG00000232114.1
PRR13P7,processed_pseudogene,ENSG00000271202,ENSG00000271202.1
RP11-120E5.2,processed_pseudogene,ENSG00000276894,ENSG00000276894.1
RP4-701O16.5,processed_pseudogene,ENSG00000253183,ENSG00000253183.1
RP11-320P11.1,processed_pseudogene,ENSG00000203647,ENSG00000203647.2
RPL24P7,processed_pseudogene,ENSG00000215016,ENSG00000215016.2
RP11-494O16.3,processed_pseudogene,ENSG00000229409,ENSG00000229409.1
RP11-810K23.10,processed_pseudogene,ENSG00000261554,ENSG00000261554.1
MRPL35P4,processed_pseudogene,ENSG00000230691,ENSG00000230691.1
COX6CP13,processed_pseudogene,ENSG00000234144,ENSG00000234144.1
RP11-479A21.1,processed_pseudogene,ENSG00000213247,ENSG00000213247.3
RP11-526I8.2,processed_pseudogene,ENSG00000266549,ENSG00000266549.1
CTD-2593A12.4,processed_pseudogene,ENSG00000231228,ENSG00000231228.4
RP11-731J8.1,processed_pseudogene,ENSG00000242431,ENSG00000242431.2
RPS16P8,processed_pseudogene,ENSG00000213664,ENSG00000213664.4
MTCO2P4,processed_pseudogene,ENSG00000253977,ENSG00000253977.1
RP1-37N7.6,processed_pseudogene,ENSG00000267492,ENSG00000267492.1
ASNSP6,processed_pseudogene,ENSG00000267333,ENSG00000267333.1
HSPE1P18,processed_pseudogene,ENSG00000255163,ENSG00000255163.1
ATP5EP1,processed_pseudogene,ENSG00000250922,ENSG00000250922.1
FTH1P11,processed_pseudogene,ENSG00000237264,ENSG00000237264.4
MRPS17P5,processed_pseudogene,ENSG00000274493,ENSG00000274493.1
RP11-399E6.2,processed_pseudogene,ENSG00000213987,ENSG00000213987.4
RP11-180P8.5,processed_pseudogene,ENSG00000272164,ENSG00000272164.1
RPL29P19,processed_pseudogene,ENSG00000224594,ENSG00000224594.2
CTA-85E5.7,processed_pseudogene,ENSG00000226573,ENSG00000226573.1
PGAM1P13,processed_pseudogene,ENSG00000248838,ENSG00000248838.2
RP11-31A23.1,processed_pseudogene,ENSG00000278687,ENSG00000278687.1
TCEB1P21,processed_pseudogene,ENSG00000226186,ENSG00000226186.1
RP11-384D10.1,processed_pseudogene,ENSG00000248755,ENSG00000248755.1
RPS15AP1,processed_pseudogene,ENSG00000214535,ENSG00000214535.3
GS1-304P7.2,processed_pseudogene,ENSG00000228238,ENSG00000228238.1
XRCC6P4,processed_pseudogene,ENSG00000253517,ENSG00000253517.1
POTENP,processed_pseudogene,ENSG00000226359,ENSG00000226359.1
HNRNPA1P49,processed_pseudogene,ENSG00000233231,ENSG00000233231.1
RP11-307O1.1,processed_pseudogene,ENSG00000227854,ENSG00000227854.1
RP11-745A24.2,processed_pseudogene,ENSG00000242667,ENSG00000242667.1
RP11-466F5.9,processed_pseudogene,ENSG00000230659,ENSG00000230659.3
RPL6P5,processed_pseudogene,ENSG00000214064,ENSG00000214064.3
ABC7-43041300I9.1,processed_pseudogene,ENSG00000271153,ENSG00000271153.1
RP11-444B24.2,processed_pseudogene,ENSG00000256708,ENSG00000256708.1
RP11-474N8.9,processed_pseudogene,ENSG00000278400,ENSG00000278400.1
RP11-793H13.12,processed_pseudogene,ENSG00000275488,ENSG00000275488.1
RP11-1018J11.1,processed_pseudogene,ENSG00000256211,ENSG00000256211.1
RP11-432M8.13,processed_pseudogene,ENSG00000250782,ENSG00000250782.1
KRT8P1,processed_pseudogene,ENSG00000258948,ENSG00000258948.2
SNAP23P,processed_pseudogene,ENSG00000230758,ENSG00000230758.1
SNRPCP6,processed_pseudogene,ENSG00000254683,ENSG00000254683.1
AC124944.4,processed_pseudogene,ENSG00000235836,ENSG00000235836.1
CTD-3236F5.1,processed_pseudogene,ENSG00000240808,ENSG00000240808.1
RPSAP43,processed_pseudogene,ENSG00000216471,ENSG00000216471.3
HNRNPLP1,processed_pseudogene,ENSG00000233503,ENSG00000233503.1
RP11-429O2.1,processed_pseudogene,ENSG00000253670,ENSG00000253670.1
AC079781.7,processed_pseudogene,ENSG00000232032,ENSG00000232032.1
RPL21P11,processed_pseudogene,ENSG00000242571,ENSG00000242571.1
RP11-58A17.2,processed_pseudogene,ENSG00000257668,ENSG00000257668.1
RPL7P56,processed_pseudogene,ENSG00000231164,ENSG00000231164.1
RP11-1396O13.22,processed_pseudogene,ENSG00000249443,ENSG00000249443.1
HNRNPDP2,processed_pseudogene,ENSG00000217811,ENSG00000217811.1
ANKRD20A10P,processed_pseudogene,ENSG00000226695,ENSG00000226695.1
RP11-708L7.9,processed_pseudogene,ENSG00000271025,ENSG00000271025.1
RP11-114N19.5,processed_pseudogene,ENSG00000271656,ENSG00000271656.1
RP11-638L3.2,processed_pseudogene,ENSG00000265240,ENSG00000265240.1
RP11-301A5.2,processed_pseudogene,ENSG00000248120,ENSG00000248120.1
RP1-228H13.2,processed_pseudogene,ENSG00000213172,ENSG00000213172.3
AC104843.3,processed_pseudogene,ENSG00000225416,ENSG00000225416.1
NDUFA3P2,processed_pseudogene,ENSG00000254856,ENSG00000254856.1
PABPC1P12,processed_pseudogene,ENSG00000225638,ENSG00000225638.1
HNRNPA1P59,processed_pseudogene,ENSG00000230280,ENSG00000230280.2
STARP1,processed_pseudogene,ENSG00000214266,ENSG00000214266.2
RP1-102E24.9,processed_pseudogene,ENSG00000224906,ENSG00000224906.3
TMEM261P1,processed_pseudogene,ENSG00000270814,ENSG00000270814.1
TPT1P1,processed_pseudogene,ENSG00000234107,ENSG00000234107.1
EIF4A1P8,processed_pseudogene,ENSG00000213484,ENSG00000213484.2
XXbac-BPG118E17.10,processed_pseudogene,ENSG00000275906,ENSG00000275906.1
RP11-48B14.1,processed_pseudogene,ENSG00000240898,ENSG00000240898.1
